,Title,Release Year,Age Restriction,Duration,Genre,Rating,Number of Votes,Meta Score,Language,Country of Origin,Companies,Budget,Gross (worldwide)
745,Stardust,2007,PG-13,2h 7m,Adventure~Family~Fantasy,7.6,285K,66,English,United Kingdom~United States,Paramount Pictures~Marv Films~Vaughn Productions,"$70,000,000","$137,515,140"
746,Underworld,2003,R,2h 1m,Action~Fantasy~Thriller,7.0,285K,42,English,United States~United Kingdom~Germany~Hungary,Lakeshore Entertainment~Screen Gems~Subterranean Productions UK Ltd.,"$22,000,000","$95,708,457"
747,Road to Perdition,2002,R,1h 57m,Crime~Drama~Thriller,7.7,284K,72,English,United States,Dreamworks Pictures~Twentieth Century Fox~The Zanuck Company,"$80,000,000","$181,001,478"
748,Van Helsing,2004,PG-13,2h 11m,Action~Adventure~Fantasy,6.1,284K,35,English~Latin~Persian,United States~Czech Republic,Universal Pictures~The Sommers Company~Stillking Films,"$160,000,000","$300,157,638"
749,Some Like It Hot,1959,Approved,2h 1m,Comedy~Music~Romance,8.2,283K,98,English,United States,Ashton Productions~The Mirisch Corporation,"$2,883,848","$200,234"
750,Robin Hood,2010,PG-13,2h 20m,Action~Adventure~Drama,6.6,283K,53,English~French~Ukrainian,United States~United Kingdom,Universal Pictures~Imagine Entertainment~Relativity Media,"$200,000,000","$321,669,741"
751,RoboCop,1987,R,1h 42m,Action~Crime~Sci-Fi,7.6,283K,70,English,United States,Orion Pictures,"$13,000,000","$53,427,575"
752,Jumanji: The Next Level,2019,PG-13,2h 3m,Action~Adventure~Comedy,6.7,283K,58,English,United States~India~Australia~New Zealand~Thailand~Canada~South Korea~China~Netherlands,Columbia Pictures~Matt Tolmach Productions~Seven Bucks Productions,"$125,000,000","$801,693,929"
753,Cinema Paradiso,1988,PG,2h 54m,Drama~Romance,8.5,283K,80,Italian,Italy~France,Cristaldifilm~Les Films Ariane~Rai 3,"$5,000,000","$13,020,497"
754,War for the Planet of the Apes,2017,PG-13,2h 20m,Action~Adventure~Drama,7.4,282K,82,English~American Sign Language,United States,Twentieth Century Fox~Chernin Entertainment~TSG Entertainment,"$150,000,000","$490,719,763"
755,Boogie Nights,1997,R,2h 35m,Drama,7.9,282K,86,English,United States,New Line Cinema~Lawrence Gordon Productions~Ghoulardi Film Company,"$15,000,000","$43,117,303"
756,"Crouching Tiger, Hidden Dragon",2000,PG-13,2h,Action~Adventure~Drama,7.9,281K,94,Mandarin~Chinese,Taiwan~Hong Kong~United States~China,Sony Pictures Classics~Columbia Pictures Film Production Asia~Good Machine,"$17,000,000","$213,978,518"
757,Hotel Transylvania,2012,PG,1h 31m,Animation~Adventure~Comedy,7.0,281K,47,English,United States~Canada,Columbia Pictures~Sony Pictures Animation~Happy Madison Productions,"$85,000,000","$358,375,603"
758,True Lies,1994,R,2h 21m,Action~Comedy~Thriller,7.3,281K,63,English~French~Arabic~German,United States,Twentieth Century Fox~Lightstorm Entertainment,"$115,000,000","$378,882,411"
759,Dark Shadows,2012,PG-13,1h 53m,Comedy~Fantasy~Horror,6.2,280K,55,English,United States~Australia~United Kingdom,Warner Bros.~Village Roadshow Pictures~Infinitum Nihil,"$150,000,000","$245,527,149"
760,Wind River,2017,R,1h 47m,Crime~Drama~Mystery,7.7,280K,73,English,United Kingdom~France~United States,Acacia Filmed Entertainment~Savvy Media Holdings~The Fyzz Facility,"$11,000,000","$44,202,682"
761,Toy Story 4,2019,G,1h 40m,Animation~Adventure~Comedy,7.7,280K,84,English,United States,Walt Disney Pictures~Pixar Animation Studios,"$200,000,000","$1,073,841,394"
762,Sinister,2012,R,1h 50m,Horror~Mystery~Thriller,6.8,280K,53,English,United States~United Kingdom~Canada,Summit Entertainment~Alliance~IM Global,"$3,000,000","$82,515,113"
763,The Sting,1973,PG,2h 9m,Comedy~Crime~Drama,8.3,280K,83,English,United States,Zanuck/Brown Productions~Universal Pictures,"$5,500,000","$156,000,000"
764,Final Destination,2000,R,1h 38m,Horror~Thriller,6.7,279K,39,English~French,United States,New Line Cinema~Zide-Perry Productions~Hard Eight Pictures,"$23,000,000","$112,880,294"
765,The Matrix Resurrections,2021,R,2h 28m,Action~Sci-Fi,5.7,279K,63,English~French~Spanish~Japanese,United States~Australia,Warner Bros.~Village Roadshow Pictures~Venus Castina Productions,"$190,000,000","$157,386,805"
766,Warcraft,2016,PG-13,2h 3m,Action~Adventure~Fantasy,6.7,279K,32,English,China~United States~Canada~Japan,Legendary Entertainment~Universal Pictures~Atlas Entertainment,"$160,000,000","$439,048,914"
767,Hulk,2003,PG-13,2h 18m,Action~Sci-Fi,5.6,278K,54,English~Spanish,United States,Universal Pictures~Marvel Enterprises~Valhalla Motion Pictures,"$137,000,000","$245,285,165"
768,Annie Hall,1977,PG,1h 33m,Comedy~Romance,8.0,278K,92,English~German,United States,Jack Rollins & Charles H. Joffe Productions~Rollins-Joffe Productions,"$4,000,000","$38,289,445"
769,The Village,2004,PG-13,1h 48m,Drama~Mystery~Thriller,6.6,277K,44,English,United States,Touchstone Pictures~Blinding Edge Pictures~Scott Rudin Productions,"$60,000,000","$256,697,520"
770,Enemy at the Gates,2001,R,2h 11m,Action~Drama~War,7.5,277K,53,English~German~Russian,Ireland~United Kingdom~France~Germany~United States,Paramount Pictures~Mandalay Pictures~KC Medien,"$68,000,000","$96,976,270"
771,Fantastic Four: Rise of the Silver Surfer,2007,PG,1h 32m,Action~Adventure~Fantasy,5.6,277K,45,English~Japanese~Chinese~Arabic,United Kingdom~Germany~United States,Twentieth Century Fox~Constantin Film~Marvel Studios,"$130,000,000","$301,913,131"
772,Non-Stop,2014,PG-13,1h 46m,Action~Mystery~Thriller,6.9,276K,56,English~German,United Kingdom~France~United States~Canada,StudioCanal~Anton~Silver Pictures,"$50,000,000","$222,809,600"
773,Saw II,2005,R,1h 33m,Horror~Mystery,6.6,276K,40,English,Canada~United States,Lionsgate Films~Twisted Pictures~Evolution Entertainment,"$4,000,000","$147,748,505"
774,Lethal Weapon,1987,R,1h 49m,Action~Crime~Thriller,7.6,276K,68,English,United States,Warner Bros.~Silver Pictures,"$15,000,000","$120,207,127"
775,Grown Ups,2010,PG-13,1h 42m,Comedy,6.0,276K,30,English~Spanish,United States,Columbia Pictures~Relativity Media~Happy Madison Productions,"$80,000,000","$271,457,606"
776,Maze Runner: The Scorch Trials,2015,PG-13,2h 11m,Action~Adventure~Sci-Fi,6.3,276K,43,English,United States,Gotham Group~TSG Entertainment~Temple Hill Entertainment,"$61,000,000","$312,296,056"
777,First Blood,1982,R,1h 33m,Action~Adventure~Thriller,7.7,275K,61,English,United States,Anabasis N.V.~Cinema '84~Elcajo Productions,"$15,000,000","$125,212,904"
778,Blow,2001,R,2h 4m,Biography~Crime~Drama,7.5,275K,52,English,United States,Apostle~Avery Pix~New Line Cinema,"$53,000,000","$83,282,296"
779,Focus,2015,R,1h 45m,Comedy~Crime~Drama,6.6,274K,56,English~Spanish,United States~Argentina,K&S Films~RatPac-Dune Entertainment~Zaftig Films,"$50,100,000","$159,162,963"
780,For a Few Dollars More,1965,R,2h 12m,Drama~Western,8.2,274K,74,Italian~English,Italy~Spain~West Germany,Produzioni Europee Associate (PEA)~Arturo González Producciones Cinematográficas~Constantin Film,"$600,000","$15,000,000"
781,Mamma Mia!,2008,PG-13,1h 48m,Comedy~Musical~Romance,6.5,274K,51,English~Greek,United States~United Kingdom~Germany,Universal Pictures~Relativity Media~Littlestar,"$52,000,000","$694,665,577"
782,The Intern,2015,PG-13,2h 1m,Comedy~Drama,7.1,274K,51,English~Japanese,United States,Waverly Films,"$35,000,000","$194,764,672"
783,Seven Psychopaths,2012,R,1h 50m,Comedy~Crime,7.1,274K,66,English~Vietnamese,United Kingdom~United States,CBS Films~Film4~British Film Institute (BFI),"$15,000,000","$29,347,202"
784,Black Adam,2022,PG-13,2h 5m,Action~Adventure~Fantasy,6.2,273K,41,English,United States~Canada~New Zealand~Hungary,Warner Bros.~New Line Cinema~DC Entertainment,"$195,000,000","$393,452,111"
785,Hook,1991,PG,2h 22m,Adventure~Comedy~Family,6.8,273K,52,English,United States,TriStar Pictures~Amblin Entertainment~Allied Stars Ltd.,"$70,000,000","$300,854,823"
786,Dog Day Afternoon,1975,R,2h 5m,Biography~Crime~Drama,8.0,273K,86,English,United States,Warner Bros.~Artists Entertainment Complex,"$1,800,000","$50,001,496"
787,Lincoln,2012,PG-13,2h 30m,Biography~Drama~History,7.3,272K,87,English,United States~India,Dreamworks Pictures~Twentieth Century Fox~Reliance Entertainment,"$65,000,000","$275,293,450"
788,A Quiet Place Part II,2020,PG-13,1h 37m,Drama~Horror~Sci-Fi,7.2,272K,71,English~American Sign Language,United States,Paramount Pictures~Platinum Dunes~Sunday Night,N/A,"$297,372,261"
789,Dawn of the Dead,2004,R,1h 41m,Action~Horror,7.3,272K,59,English,United States~Canada~Japan~France,Strike Entertainment~New Amsterdam Entertainment~Metropolitan Filmexport,"$26,000,000","$102,280,154"
790,The Platform,2019,TV-MA,1h 34m,Horror~Sci-Fi~Thriller,7.0,272K,73,Spanish~Italian,Spain,Basque Films~Mr Miyagi Films~Plataforma La Película AIE,N/A,"$1,090,116"
791,GoldenEye,1995,PG-13,2h 10m,Action~Adventure~Thriller,7.2,270K,65,English~Russian~Spanish,United Kingdom~United States,Eon Productions~United Artists,"$60,000,000","$352,194,034"
792,The Adjustment Bureau,2011,PG-13,1h 46m,Crime~Drama~Mystery,7.0,270K,60,English,United States,Universal Pictures~Media Rights Capital (MRC)~Gambit Pictures,"$50,200,000","$127,869,379"
793,American Pie 2,2001,R,1h 48m,Comedy,6.4,270K,43,English,United States,LivePlanet~Universal Pictures~Zide-Perry Productions,"$30,000,000","$287,553,595"
794,Glass,2019,PG-13,2h 9m,Drama~Horror~Sci-Fi,6.6,270K,43,English~Spanish,United States~China,Buena Vista International~Universal Pictures~Blinding Edge Pictures,"$20,000,000","$246,999,039"
795,Fantastic Mr. Fox,2009,PG,1h 27m,Animation~Adventure~Comedy,7.9,270K,83,English~French,United States,Twentieth Century Fox~Indian Paintbrush~New Regency Productions,"$40,000,000","$58,091,759"
796,How to Lose a Guy in 10 Days,2003,PG-13,1h 56m,Comedy~Romance,6.5,270K,45,English,United States~Germany,Lynda Obst Productions~MMP Verwaltungsgesellschaft mbH~Moviemakers Productions (MMP),"$50,000,000","$177,503,042"
797,Chappie,2015,R,2h,Action~Crime~Drama,6.8,269K,41,English,United States,Columbia Pictures~Media Rights Capital (MRC)~LStar Capital,"$49,000,000","$102,811,889"
798,Unknown,2011,PG-13,1h 53m,Action~Mystery~Thriller,6.8,269K,56,English~German~Turkish~Arabic,United Kingdom~Germany~France~United States,Dark Castle Entertainment~Panda Productions Inc.~Canal+,"$30,000,000","$135,710,029"
799,The A-Team,2010,PG-13,1h 57m,Action~Adventure~Crime,6.7,269K,47,English~Spanish~French~Swahili~German,United States~United Kingdom,Twentieth Century Fox~Dune Entertainment~Stephen J. Cannell Productions,"$110,000,000","$177,238,796"
800,End of Watch,2012,R,1h 49m,Action~Crime~Drama,7.6,269K,68,English~Spanish,United States~United Kingdom,Exclusive Media Group~Emmett/Furla Oasis Films~Hedge Fund Film Partners,"$7,000,000","$55,078,146"
801,Vicky Cristina Barcelona,2008,PG-13,1h 36m,Comedy~Drama~Romance,7.1,269K,70,English~Spanish,Spain~United States,The Weinstein Company~Mediapro~Gravier Productions,"$15,500,000","$96,409,830"
802,It Follows,2014,R,1h 40m,Horror~Mystery~Thriller,6.8,269K,83,English,United States,Northern Lights Films~Animal Kingdom~Two Flints,"$1,000,000","$21,947,454"
803,Batman & Robin,1997,PG-13,2h 5m,Action~Sci-Fi,3.8,268K,29,English,United States~United Kingdom,Warner Bros.~PolyGram Filmed Entertainment,"$125,000,000","$238,259,307"
804,Sunshine,2007,R,1h 47m,Sci-Fi~Thriller,7.2,267K,64,English,United Kingdom~United States,Fox Searchlight Pictures~DNA Films~UK Film Council,"£26,000,000","$34,806,812"
805,Dodgeball: A True Underdog Story,2004,PG-13,1h 32m,Comedy~Sport,6.7,267K,55,English~German,Germany~United States,Twentieth Century Fox~Mediastream Vierte Film GmbH & Co. Vermarktungs KG~Red Hour Films,"$20,000,000","$168,423,227"
806,Identity,2003,R,1h 30m,Mystery~Thriller,7.3,267K,64,English,United States,Columbia Pictures~Konrad Pictures,"$28,000,000","$90,259,536"
807,Noah,2014,PG-13,2h 18m,Action~Adventure~Drama,5.8,267K,68,English,United States,Paramount Pictures~New Regency Productions~Protozoa Pictures,"$125,000,000","$359,200,044"
808,Bad Boys II,2003,R,2h 27m,Action~Comedy~Crime,6.6,267K,38,English~Spanish~Russian,United States,Columbia Pictures~Don Simpson/Jerry Bruckheimer Films,"$130,000,000","$273,340,010"
809,The Lion King,2019,PG,1h 58m,Animation~Adventure~Drama,6.8,267K,55,English~Spanish,United States~United Kingdom~Kenya,Walt Disney Pictures~Fairview Entertainment~Walt Disney Studios,"$260,000,000","$1,663,079,059"
810,Batman Forever,1995,PG-13,2h 1m,Action~Adventure,5.4,266K,54,English,United States~United Kingdom,Warner Bros.~PolyGram Filmed Entertainment,"$100,000,000","$336,567,158"
811,21,2008,PG-13,2h 3m,Crime~Drama~Thriller,6.8,266K,48,English,United States,Columbia Pictures~Relativity Media~Trigger Street Productions,"$35,000,000","$159,808,370"
812,Total Recall,2012,PG-13,1h 58m,Action~Adventure~Sci-Fi,6.2,266K,43,English~Ukrainian,United States~Canada~United Kingdom,Total Recall~Original Film~Prime Focus,"$125,000,000","$198,467,607"
813,Paul,2011,R,1h 44m,Adventure~Comedy~Sci-Fi,6.9,266K,57,English~Klingon,United States~United Kingdom,Universal Pictures~Relativity Media~Working Title Films,"$40,000,000","$97,984,015"
814,Walk the Line,2005,PG-13,2h 16m,Biography~Drama~Music,7.8,266K,72,English~Russian,Germany~United States,Fox 2000 Pictures~Tree Line Film~Konrad Pictures,"$28,000,000","$186,797,986"
815,Perfume: The Story of a Murderer,2006,R,2h 27m,Crime~Drama~Fantasy,7.5,266K,56,English,Germany~France~Spain~United States~Belgium,DreamWorks~Constantin Film~Bernd Eichinger Productions,"$60,000,000","$135,039,924"
816,Cruella,2021,PG-13,2h 14m,Adventure~Comedy~Crime,7.3,265K,59,English~French,United States~United Kingdom~Canada~Ireland,Walt Disney Pictures~Marc Platt Productions~Gunn Films,"$100,000,000","$233,503,234"
817,Changeling,2008,R,2h 21m,Biography~Crime~Drama,7.8,265K,63,English,United States,Imagine Entertainment~Malpaso Productions~Relativity Media,"$55,000,000","$113,398,237"
818,Just Go with It,2011,PG-13,1h 57m,Comedy~Romance,6.4,265K,33,English,United States,Columbia Pictures~Happy Madison Productions,"$80,000,000","$214,945,591"
819,Nope,2022,R,2h 10m,Horror~Mystery~Sci-Fi,6.8,265K,77,English~Spanish,Canada~Japan~United States,Universal Pictures~Dentsu~Monkeypaw Productions,"$68,000,000","$171,235,592"
820,RocknRolla,2008,R,1h 54m,Action~Crime~Thriller,7.2,265K,53,English~Russian,United Kingdom~United States~France,Warner Bros.~Dark Castle Entertainment~Toff Guy Films,"$18,000,000","$25,742,207"
821,Meet Joe Black,1998,PG-13,2h 58m,Drama~Fantasy~Romance,7.2,265K,43,English~Dutch,United States,Universal Pictures~City Light Films,"$90,000,000","$142,940,100"
822,Birds of Prey,2020,R,1h 49m,Action~Comedy~Crime,6.1,264K,60,English~Chinese,United States,Clubhouse Pictures (II)~DC Entertainment~Kroll & Co. Entertainment,"$84,500,000","$205,537,933"
823,Chronicle,2012,PG-13,1h 24m,Action~Drama~Sci-Fi,7.0,264K,69,English,United States,Twentieth Century Fox~Davis Entertainment~Dune Entertainment,"$12,000,000","$126,636,097"
824,Das Boot,1981,2h 29m,2h 29m,Drama~War,8.4,264K,85,German,West Germany~Italy~France~United Kingdom,Bavaria Film~Twin Bros. Productions~Radiant Film GmbH,"DEM 32,000,000","$11,488,778"
825,Ice Age: Dawn of the Dinosaurs,2009,PG,1h 34m,Animation~Adventure~Comedy,6.9,264K,50,English,United States~United Kingdom~Canada,Twentieth Century Fox Animation~Blue Sky Studios,"$90,000,000","$886,686,817"
826,Coraline,2009,PG,1h 40m,Animation~Drama~Family,7.7,263K,80,English~Russian,United States,Focus Features~Laika Entertainment~Pandemonium,"$60,000,000","$131,788,071"
827,Crank,2006,R,1h 28m,Action~Crime~Thriller,6.9,263K,57,English~Spanish~Korean,United States,Lakeshore Entertainment~Lionsgate Films~RadicalMedia,"$12,000,000","$42,931,041"
828,The Grey,2011,R,1h 57m,Action~Adventure~Drama,6.7,263K,64,English~Spanish,United States,Open Road Films (II)~Inferno Distribution~LD Entertainment,"$25,000,000","$79,781,695"
829,Bridget Jones's Diary,2001,R,1h 37m,Comedy~Drama~Romance,6.8,263K,66,English,United Kingdom~France~United States~Ireland,Miramax~Universal Pictures~StudioCanal,"$25,000,000","$334,273,059"
830,Alien: Resurrection,1997,R,1h 49m,Action~Horror~Sci-Fi,6.2,263K,62,English~Spanish,United States,Twentieth Century Fox~Brandywine Productions,"$75,000,000","$161,376,069"
831,The Twilight Saga: Breaking Dawn - Part 2,2012,PG-13,1h 55m,Adventure~Drama~Fantasy,5.5,263K,52,English,United States,Summit Entertainment~Temple Hill Entertainment~Sunswept Entertainment,"$120,000,000","$848,593,948"
832,Extraction,2020,R,1h 56m,Action~Thriller,6.8,263K,56,English~Hindi~Bengali,United States,Netflix~AGBO~T.G.I.M Films,"$65,000,000",N/A
833,A Nightmare on Elm Street,1984,R,1h 31m,Horror,7.4,262K,76,English,United States,New Line Cinema~Media Home Entertainment~Smart Egg Pictures,"$1,800,000","$25,695,774"
834,Encanto,2021,PG,1h 42m,Animation~Comedy~Family,7.2,262K,75,English~Spanish,United States,Walt Disney Animation Studios~Walt Disney Pictures,"$50,000,000","$256,786,742"
835,Eastern Promises,2007,R,1h 40m,Crime~Drama~Thriller,7.6,261K,83,English~Russian~Turkish~Urdu,United Kingdom~Canada~United States,Kudos Film and Television~BBC Film~Serendipity Point Films,"£25,000,000","$56,107,312"
836,Airplane!,1980,PG,1h 28m,Comedy,7.7,261K,78,English,United States,Paramount Pictures~Howard W. Koch Productions,"$3,500,000","$83,455,221"
837,The Twilight Saga: Eclipse,2010,PG-13,2h 4m,Action~Adventure~Drama,5.1,261K,58,English,United States,Summit Entertainment~Temple Hill Entertainment~Maverick Films,"$68,000,000","$698,513,085"
838,The Sound of Music,1965,G,2h 52m,Biography~Drama~Family,8.1,261K,63,English~German,United States,Robert Wise Productions~Argyle Enterprises,"$8,200,000","$159,470,192"
839,Singin' in the Rain,1952,G,1h 43m,Comedy~Musical~Romance,8.3,260K,99,English,United States,Loew's,"$2,540,800","$2,010,042"
840,Ad Astra,2019,PG-13,2h 3m,Adventure~Drama~Mystery,6.5,260K,80,English~Norwegian,United States~China~Brazil,New Regency Productions~Bona Film Group~CAA Media Finance,"$90,000,000","$127,461,872"
841,The Bucket List,2007,PG-13,1h 37m,Adventure~Comedy~Drama,7.4,260K,42,English,United States,Warner Bros.~Zadan / Meron Productions~Two Ton Films,"$45,000,000","$175,372,502"
842,The Reader,2008,R,2h 4m,Drama~Mystery~Romance,7.6,260K,58,English~German~Greek~Latin,Germany~United States,The Weinstein Company~Mirage Enterprises~Studio Babelsberg,"$32,000,000","$108,902,486"
843,Minions,2015,PG,1h 31m,Animation~Adventure~Comedy,6.4,259K,56,English~Spanish~Italian,United States~Mexico~Japan~France,Illumination Entertainment~Universal Pictures,"$74,000,000","$1,159,457,503"
844,Valkyrie,2008,PG-13,2h 1m,Drama~History~Thriller,7.1,259K,56,English~German,United States~Germany~Italy~Spain~France~Japan~United Kingdom,Metro-Goldwyn-Mayer (MGM)~United Artists~Bad Hat Harry Productions,"$75,000,000","$201,545,517"
845,Enemy of the State,1998,R,2h 12m,Action~Thriller,7.3,259K,67,English~Spanish,United States,Touchstone Pictures~Jerry Bruckheimer Films~Don Simpson/Jerry Bruckheimer Films,"$90,000,000","$250,849,789"
846,Spy,2015,R,2h,Action~Comedy,7.0,259K,75,English~French~Italian~German~Hungarian~Bulgarian~Ukrainian~Japanese,United States,Twentieth Century Fox~Chernin Entertainment~Feigco Entertainment,"$65,000,000","$235,666,219"
847,The Great Escape,1963,Approved,2h 52m,Adventure~Drama~Thriller,8.2,259K,86,English~German~French~Russian~Spanish,United States,The Mirisch Company~Alpha,"$4,000,000","$230,637"
848,Venom: Let There Be Carnage,2021,PG-13,1h 37m,Action~Sci-Fi~Thriller,5.9,259K,49,English~Spanish~Mandarin~Japanese,United States,Columbia Pictures~Marvel Entertainment~Avi Arad Productions,"$110,000,000","$506,863,592"
849,Uncharted,2022,PG-13,1h 56m,Action~Adventure,6.3,259K,45,English~Spanish~Latin,United States~Spain,Columbia Pictures~Arad Productions~Atlas Entertainment,"$120,000,000","$407,141,258"
850,A Separation,2011,PG-13,2h 3m,Drama,8.3,258K,95,Persian,Iran~France~Australia,Asghar Farhadi Productions~Dreamlab Films~MPA APSA Academy Film Fund,"$500,000","$22,926,076"
851,Star Trek Beyond,2016,PG-13,2h 2m,Action~Adventure~Sci-Fi,7.0,258K,68,English,United States~China,Paramount Pictures~Skydance Media~Alibaba Pictures Group,"$185,000,000","$343,471,816"
852,The Elephant Man,1980,PG,2h 4m,Biography~Drama,8.2,258K,78,English~French,United States~United Kingdom,Brooksfilms,"$5,000,000","$26,028,672"
853,Southpaw,2015,R,2h 4m,Action~Drama~Sport,7.3,258K,57,English,Hong Kong~United States,Escape Artists~Hill District Media~Riche Productions,"$30,000,000","$91,970,827"
854,Train to Busan,2016,Not Rated,1h 58m,Action~Horror~Thriller,7.6,258K,73,Korean~Hawaiian~English,South Korea,Next Entertainment World (NEW)~RedPeter Film~Movic Comics,"₩10,000,000,000","$92,767,524"
855,Philadelphia,1993,PG-13,2h 5m,Drama,7.7,258K,66,English,United States,TriStar Pictures~Clinica Estetico,"$26,000,000","$206,678,440"
856,Cloudy with a Chance of Meatballs,2009,PG,1h 30m,Animation~Adventure~Comedy,6.9,258K,66,English~French~Spanish~German,United States,Columbia Pictures~Sony Pictures Animation,"$100,000,000","$243,006,136"
857,Escape Plan,2013,R,1h 55m,Action~Thriller,6.7,257K,49,English~German~Arabic~Urdu,United States,Summit Entertainment~Mark Canton Productions~Emmett/Furla Oasis Films,"$50,000,000","$137,328,301"
858,Battleship,2012,PG-13,2h 11m,Action~Adventure~Sci-Fi,5.8,257K,41,English~Japanese,United States~Japan,Universal Pictures~Hasbro~Bluegrass Films,"$209,000,000","$303,025,485"
859,Austin Powers: International Man of Mystery,1997,PG-13,1h 29m,Adventure~Comedy,7.0,257K,51,English,Germany~United States,Capella International~Gratitude~Juno Pix,"$16,500,000","$67,711,748"
860,San Andreas,2015,PG-13,1h 54m,Action~Adventure~Thriller,6.1,256K,43,English,United States,New Line Cinema~Village Roadshow Pictures~RatPac-Dune Entertainment,"$110,000,000","$474,609,154"
861,The Tourist,2010,PG-13,1h 43m,Action~Thriller,6.0,256K,37,English~French~Italian~Russian~Spanish,United States~France~Italy~United Kingdom,GK Films~Columbia Pictures~Spyglass Entertainment,"$100,000,000","$278,780,441"
862,Dirty Dancing,1987,PG-13,1h 40m,Drama~Music~Romance,7.0,256K,65,English,United States,Great American Films Limited Partnership~Vestron Pictures,"$6,000,000","$214,577,242"
863,Paranormal Activity,2007,R,1h 26m,Horror~Mystery,6.3,256K,68,English,United States,Paramount Pictures~Solana Films~Dreamworks Pictures,"$15,000","$193,355,933"
864,Game Night,2018,R,1h 40m,Action~Adventure~Comedy,6.9,255K,66,English,United States,Access Industries~Aggregate Films~Davis Entertainment,"$37,000,000","$117,768,230"
865,Hidden Figures,2016,PG,2h 7m,Biography~Drama~History,7.8,255K,74,English,United States,Fox 2000 Pictures~Chernin Entertainment~Levantine Films,"$25,000,000","$235,957,472"
866,The Invisible Man,2020,R,2h 4m,Drama~Horror~Mystery,7.1,255K,72,English,Australia~United States,Universal Pictures~Blumhouse Productions~Goalpost Pictures,"$7,000,000","$144,492,724"
867,The Divergent Series: Insurgent,2015,PG-13,1h 59m,Action~Adventure~Sci-Fi,6.2,255K,42,English,United States~Canada,Summit Entertainment~Red Wagon Entertainment~Mandeville Films,"$110,000,000","$297,002,527"
868,Hercules,1997,G,1h 33m,Animation~Action~Adventure,7.3,255K,74,English~Spanish~Greek,United States,Walt Disney Pictures~Walt Disney Animation Studios~Walt Disney Feature Animation Paris,"$85,000,000","$252,712,101"
869,The Lighthouse,2019,R,1h 49m,Drama~Fantasy~Horror,7.4,254K,83,English,United States~Canada,A24~Maiden Voyage Pictures~New Regency Productions,"$11,000,000","$18,129,854"
870,The Twilight Saga: Breaking Dawn - Part 1,2011,PG-13,1h 57m,Adventure~Drama~Fantasy,4.9,254K,45,English~Portuguese,United States,Summit Entertainment~Sunswept Entertainment~TSBD Canada Productions,"$110,000,000","$712,205,856"
871,The Road,2009,R,1h 51m,Drama~Thriller,7.2,254K,64,English,United States,Dimension Films~2929 Productions~Nick Wechsler Productions,"$25,000,000","$27,639,579"
872,What's Eating Gilbert Grape,1993,PG-13,1h 58m,Drama,7.7,254K,73,English,United States,Paramount Pictures,"$11,000,000","$10,032,765"
873,Ender's Game,2013,PG-13,1h 54m,Action~Adventure~Sci-Fi,6.6,254K,51,English,United States,Summit Entertainment~Madison Wells~Chartoff Productions,"$110,000,000","$125,544,024"
874,The Fate of the Furious,2017,PG-13,2h 16m,Action~Crime~Thriller,6.6,254K,56,English~Russian~Spanish,China~Japan~United States,"Universal Pictures~China Film Co., Ltd.~Original Film","$250,000,000","$1,236,009,236"
875,The Lincoln Lawyer,2011,R,1h 58m,Crime~Drama~Mystery,7.3,254K,63,English,United States,Lionsgate Films~Lakeshore Entertainment~Sidney Kimmel Entertainment,"$40,000,000","$86,752,352"
876,The Beach,2000,R,1h 59m,Adventure~Drama~Romance,6.6,253K,43,English~French~Swedish~Thai~Serbian,United Kingdom~United States,Figment Films,"$50,000,000","$144,056,873"
877,Life,2017,R,1h 44m,Horror~Sci-Fi~Thriller,6.6,253K,54,English~Japanese~Vietnamese,United States,Columbia Pictures~Skydance Media~LStar Capital,"$58,000,000","$100,541,806"
878,War Dogs,2016,R,1h 54m,Biography~Comedy~Crime,7.1,253K,57,English~Arabic~Albanian~Romanian,United States~Romania,BZ Entertainment~Green Hat Films~Icon Films,"$40,000,000","$86,434,523"
879,Ben-Hur,1959,G,3h 32m,Adventure~Drama,8.1,253K,90,English,United States,Metro-Goldwyn-Mayer (MGM),"$15,000,000","$74,437,981"
880,National Treasure: Book of Secrets,2007,PG,2h 4m,Action~Adventure~Mystery,6.5,253K,48,English~French,United States,Walt Disney Pictures~Jerry Bruckheimer Films~Junction Entertainment,"$130,000,000","$459,242,249"
881,Lawless,2012,R,1h 56m,Biography~Crime~Drama,7.2,253K,58,English,United States,The Weinstein Company~Yucaipa Films~Revolt Films,"$26,000,000","$55,404,207"
882,The Northman,2022,R,2h 17m,Action~Adventure~Drama,7.0,253K,82,"English~Norse, Old~Ukrainian",United States~China~United Kingdom,New Regency Productions~Universal Pictures~Focus Features,"$70,000,000","$69,633,110"
883,Pitch Black,2000,R,1h 49m,Action~Horror~Sci-Fi,7.0,253K,49,English~Arabic,United States,Polygram Filmed Entertainment~Interscope Communications,"$23,000,000","$53,187,659"
884,Amores Perros,2000,R,2h 34m,Drama~Thriller,8.1,253K,83,Spanish,Mexico,Altavista Films~Zeta Film,"$2,000,000","$20,908,467"
885,A History of Violence,2005,R,1h 36m,Action~Crime~Drama,7.4,253K,82,English,United States~Canada~United Kingdom~Germany,New Line Cinema~BenderSpink~Media I! Filmproduktion München & Company,"$32,000,000","$61,385,065"
